./Data-Angle/class3/frame1070.jpg,3
./Data-Angle/class3/frame3109.jpg,3
./Data-Angle/class4/frame136.jpg,4
./Data-Angle/class3/frame515.jpg,3
./Data-Angle/class1/frame2954.jpg,1
./Data-Angle/class3/frame2771.jpg,3
./Data-Angle/class2/frame379.jpg,2
./Data-Angle/class3/frame2997.jpg,3
./Data-Angle/class3/frame27.jpg,3
./Data-Angle/class3/frame1300.jpg,3
./Data-Angle/class3/frame3175.jpg,3
./Data-Angle/class1/frame762.jpg,1
./Data-Angle/class3/frame3200.jpg,3
./Data-Angle/class3/frame1527.jpg,3
./Data-Angle/class4/frame1329.jpg,4
./Data-Angle/class3/frame1910.jpg,3
./Data-Angle/class3/frame1.jpg,3
./Data-Angle/class3/frame1382.jpg,3
./Data-Angle/class3/frame1018.jpg,3
./Data-Angle/class1/frame274.jpg,1
./Data-Angle/class3/frame2207.jpg,3
./Data-Angle/class2/frame1441.jpg,2
./Data-Angle/class3/frame339.jpg,3
./Data-Angle/class3/frame1684.jpg,3
./Data-Angle/class3/frame1471.jpg,3
./Data-Angle/class3/frame2245.jpg,3
./Data-Angle/class5/frame2391.jpg,5
./Data-Angle/class3/frame1109.jpg,3
./Data-Angle/class3/frame71.jpg,3
./Data-Angle/class3/frame1414.jpg,3
./Data-Angle/class2/frame2173.jpg,2
./Data-Angle/class6/frame2293.jpg,6
./Data-Angle/class1/frame2666.jpg,1
./Data-Angle/class3/frame848.jpg,3
./Data-Angle/class3/frame2638.jpg,3
./Data-Angle/class3/frame3180.jpg,3
./Data-Angle/class3/frame1332.jpg,3
./Data-Angle/class3/frame1816.jpg,3
./Data-Angle/class3/frame1381.jpg,3
./Data-Angle/class3/frame507.jpg,3
./Data-Angle/class1/frame2818.jpg,1
./Data-Angle/class5/frame1909.jpg,5
./Data-Angle/class3/frame3090.jpg,3
./Data-Angle/class3/frame1675.jpg,3
./Data-Angle/class5/frame2403.jpg,5
./Data-Angle/class5/frame2233.jpg,5
./Data-Angle/class3/frame521.jpg,3
./Data-Angle/class3/frame2279.jpg,3
./Data-Angle/class1/frame267.jpg,1
./Data-Angle/class3/frame1933.jpg,3
./Data-Angle/class3/frame3047.jpg,3
./Data-Angle/class3/frame1110.jpg,3
./Data-Angle/class3/frame756.jpg,3
./Data-Angle/class3/frame2976.jpg,3
./Data-Angle/class3/frame644.jpg,3
./Data-Angle/class1/frame2944.jpg,1
./Data-Angle/class3/frame631.jpg,3
./Data-Angle/class3/frame611.jpg,3
./Data-Angle/class3/frame1571.jpg,3
./Data-Angle/class3/frame1063.jpg,3
./Data-Angle/class3/frame2360.jpg,3
./Data-Angle/class3/frame1000.jpg,3
./Data-Angle/class5/frame565.jpg,5
./Data-Angle/class3/frame77.jpg,3
./Data-Angle/class3/frame2938.jpg,3
./Data-Angle/class2/frame2748.jpg,2
./Data-Angle/class1/frame1213.jpg,1
./Data-Angle/class3/frame3029.jpg,3
./Data-Angle/class3/frame2086.jpg,3
./Data-Angle/class3/frame858.jpg,3
./Data-Angle/class1/frame275.jpg,1
./Data-Angle/class2/frame2123.jpg,2
./Data-Angle/class3/frame2260.jpg,3
./Data-Angle/class3/frame2501.jpg,3
./Data-Angle/class3/frame772.jpg,3
./Data-Angle/class3/frame2574.jpg,3
./Data-Angle/class3/frame213.jpg,3
./Data-Angle/class3/frame3.jpg,3
./Data-Angle/class1/frame799.jpg,1
./Data-Angle/class3/frame2949.jpg,3
./Data-Angle/class3/frame3182.jpg,3
./Data-Angle/class3/frame299.jpg,3
./Data-Angle/class3/frame79.jpg,3
./Data-Angle/class3/frame939.jpg,3
./Data-Angle/class3/frame2846.jpg,3
./Data-Angle/class3/frame1185.jpg,3
./Data-Angle/class3/frame671.jpg,3
./Data-Angle/class3/frame1026.jpg,3
./Data-Angle/class3/frame1282.jpg,3
./Data-Angle/class5/frame1388.jpg,5
./Data-Angle/class0/frame777.jpg,0
./Data-Angle/class3/frame2012.jpg,3
./Data-Angle/class3/frame1948.jpg,3
./Data-Angle/class3/frame1254.jpg,3
./Data-Angle/class3/frame2151.jpg,3
./Data-Angle/class3/frame513.jpg,3
./Data-Angle/class3/frame2879.jpg,3
./Data-Angle/class1/frame778.jpg,1
./Data-Angle/class3/frame1947.jpg,3
./Data-Angle/class0/frame806.jpg,0
./Data-Angle/class3/frame61.jpg,3
./Data-Angle/class3/frame2485.jpg,3
./Data-Angle/class3/frame3187.jpg,3
./Data-Angle/class3/frame1191.jpg,3
./Data-Angle/class3/frame1566.jpg,3
./Data-Angle/class3/frame1580.jpg,3
./Data-Angle/class1/frame2819.jpg,1
./Data-Angle/class3/frame19.jpg,3
./Data-Angle/class3/frame508.jpg,3
./Data-Angle/class3/frame1758.jpg,3
./Data-Angle/class3/frame2535.jpg,3
./Data-Angle/class3/frame2713.jpg,3
./Data-Angle/class0/frame2767.jpg,0
./Data-Angle/class3/frame2414.jpg,3
./Data-Angle/class1/frame684.jpg,1
./Data-Angle/class3/frame652.jpg,3
./Data-Angle/class3/frame2155.jpg,3
./Data-Angle/class3/frame784.jpg,3
./Data-Angle/class3/frame1913.jpg,3
./Data-Angle/class3/frame2807.jpg,3
./Data-Angle/class1/frame2703.jpg,1
./Data-Angle/class3/frame21.jpg,3
./Data-Angle/class3/frame345.jpg,3
./Data-Angle/class3/frame2707.jpg,3
./Data-Angle/class3/frame146.jpg,3
./Data-Angle/class1/frame914.jpg,1
./Data-Angle/class3/frame181.jpg,3
./Data-Angle/class3/frame1678.jpg,3
./Data-Angle/class3/frame2001.jpg,3
./Data-Angle/class3/frame2843.jpg,3
./Data-Angle/class3/frame470.jpg,3
./Data-Angle/class3/frame688.jpg,3
./Data-Angle/class5/frame164.jpg,5
./Data-Angle/class3/frame1618.jpg,3
./Data-Angle/class3/frame1804.jpg,3
./Data-Angle/class3/frame2597.jpg,3
./Data-Angle/class3/frame2304.jpg,3
./Data-Angle/class3/frame2002.jpg,3
./Data-Angle/class3/frame2250.jpg,3
./Data-Angle/class3/frame3023.jpg,3
./Data-Angle/class3/frame2222.jpg,3
./Data-Angle/class3/frame1927.jpg,3
./Data-Angle/class3/frame186.jpg,3
./Data-Angle/class3/frame1235.jpg,3
./Data-Angle/class3/frame2111.jpg,3
./Data-Angle/class3/frame2813.jpg,3
./Data-Angle/class4/frame2902.jpg,4
./Data-Angle/class3/frame2063.jpg,3
./Data-Angle/class3/frame2529.jpg,3
./Data-Angle/class3/frame2744.jpg,3
./Data-Angle/class3/frame2512.jpg,3
./Data-Angle/class3/frame2873.jpg,3
./Data-Angle/class3/frame2982.jpg,3
./Data-Angle/class5/frame2213.jpg,5
./Data-Angle/class3/frame2833.jpg,3
./Data-Angle/class3/frame2931.jpg,3
./Data-Angle/class3/frame2653.jpg,3
./Data-Angle/class3/frame737.jpg,3
./Data-Angle/class3/frame1929.jpg,3
./Data-Angle/class2/frame1460.jpg,2
./Data-Angle/class3/frame947.jpg,3
./Data-Angle/class3/frame3013.jpg,3
./Data-Angle/class3/frame1573.jpg,3
./Data-Angle/class2/frame1789.jpg,2
./Data-Angle/class3/frame3141.jpg,3
./Data-Angle/class3/frame2194.jpg,3
./Data-Angle/class3/frame2343.jpg,3
./Data-Angle/class3/frame1570.jpg,3
./Data-Angle/class3/frame1729.jpg,3
./Data-Angle/class3/frame1363.jpg,3
./Data-Angle/class3/frame3022.jpg,3
./Data-Angle/class3/frame2174.jpg,3
./Data-Angle/class3/frame2499.jpg,3
./Data-Angle/class3/frame1774.jpg,3
./Data-Angle/class3/frame664.jpg,3
./Data-Angle/class3/frame2365.jpg,3
./Data-Angle/class3/frame2460.jpg,3
./Data-Angle/class3/frame1313.jpg,3
./Data-Angle/class3/frame1105.jpg,3
./Data-Angle/class5/frame1368.jpg,5
./Data-Angle/class3/frame3098.jpg,3
./Data-Angle/class3/frame2530.jpg,3
./Data-Angle/class3/frame2835.jpg,3
./Data-Angle/class3/frame755.jpg,3
./Data-Angle/class3/frame2112.jpg,3
./Data-Angle/class3/frame1812.jpg,3
./Data-Angle/class3/frame1540.jpg,3
./Data-Angle/class3/frame766.jpg,3
./Data-Angle/class3/frame1162.jpg,3
./Data-Angle/class3/frame3089.jpg,3
./Data-Angle/class3/frame673.jpg,3
./Data-Angle/class1/frame2778.jpg,1
./Data-Angle/class3/frame2036.jpg,3
./Data-Angle/class3/frame1087.jpg,3
./Data-Angle/class5/frame2402.jpg,5
./Data-Angle/class3/frame2836.jpg,3
./Data-Angle/class3/frame454.jpg,3
./Data-Angle/class3/frame1549.jpg,3
./Data-Angle/class2/frame348.jpg,2
./Data-Angle/class6/frame317.jpg,6
./Data-Angle/class3/frame1858.jpg,3
./Data-Angle/class3/frame1281.jpg,3
./Data-Angle/class3/frame1934.jpg,3
./Data-Angle/class2/frame2665.jpg,2
./Data-Angle/class3/frame643.jpg,3
./Data-Angle/class5/frame2077.jpg,5
./Data-Angle/class6/frame2400.jpg,6
./Data-Angle/class3/frame661.jpg,3
./Data-Angle/class3/frame2412.jpg,3
./Data-Angle/class3/frame1086.jpg,3
./Data-Angle/class3/frame1593.jpg,3
./Data-Angle/class3/frame0.jpg,3
./Data-Angle/class6/frame2401.jpg,6
./Data-Angle/class3/frame1147.jpg,3
./Data-Angle/class2/frame1298.jpg,2
./Data-Angle/class3/frame2051.jpg,3
./Data-Angle/class3/frame2432.jpg,3
./Data-Angle/class3/frame2445.jpg,3
./Data-Angle/class2/frame240.jpg,2
./Data-Angle/class3/frame374.jpg,3
./Data-Angle/class3/frame672.jpg,3
./Data-Angle/class1/frame707.jpg,1
./Data-Angle/class3/frame10.jpg,3
./Data-Angle/class3/frame2186.jpg,3
./Data-Angle/class3/frame998.jpg,3
./Data-Angle/class0/frame2281.jpg,0
./Data-Angle/class5/frame1895.jpg,5
./Data-Angle/class3/frame2795.jpg,3
./Data-Angle/class3/frame2994.jpg,3
./Data-Angle/class3/frame2644.jpg,3
./Data-Angle/class3/frame1306.jpg,3
./Data-Angle/class3/frame701.jpg,3
./Data-Angle/class2/frame677.jpg,2
./Data-Angle/class4/frame2070.jpg,4
./Data-Angle/class3/frame2023.jpg,3
./Data-Angle/class3/frame1931.jpg,3
./Data-Angle/class3/frame1722.jpg,3
./Data-Angle/class4/frame1690.jpg,4
./Data-Angle/class3/frame3094.jpg,3
./Data-Angle/class5/frame850.jpg,5
./Data-Angle/class3/frame2113.jpg,3
./Data-Angle/class3/frame2329.jpg,3
./Data-Angle/class6/frame2079.jpg,6
./Data-Angle/class3/frame1692.jpg,3
./Data-Angle/class3/frame1533.jpg,3
./Data-Angle/class3/frame1224.jpg,3
./Data-Angle/class3/frame1749.jpg,3
./Data-Angle/class3/frame2461.jpg,3
./Data-Angle/class3/frame173.jpg,3
./Data-Angle/class2/frame287.jpg,2
./Data-Angle/class3/frame3146.jpg,3
./Data-Angle/class3/frame1828.jpg,3
./Data-Angle/class1/frame2338.jpg,1
./Data-Angle/class3/frame770.jpg,3
./Data-Angle/class3/frame535.jpg,3
./Data-Angle/class3/frame969.jpg,3
./Data-Angle/class3/frame1841.jpg,3
./Data-Angle/class3/frame1142.jpg,3
./Data-Angle/class3/frame2477.jpg,3
./Data-Angle/class3/frame1118.jpg,3
./Data-Angle/class3/frame3018.jpg,3
./Data-Angle/class3/frame215.jpg,3
./Data-Angle/class5/frame1598.jpg,5
./Data-Angle/class3/frame2923.jpg,3
./Data-Angle/class3/frame2447.jpg,3
./Data-Angle/class3/frame2387.jpg,3
./Data-Angle/class3/frame1290.jpg,3
./Data-Angle/class3/frame2433.jpg,3
./Data-Angle/class3/frame855.jpg,3
./Data-Angle/class3/frame3155.jpg,3
./Data-Angle/class3/frame64.jpg,3
./Data-Angle/class3/frame781.jpg,3
./Data-Angle/class1/frame2764.jpg,1
./Data-Angle/class3/frame2970.jpg,3
./Data-Angle/class3/frame1227.jpg,3
./Data-Angle/class2/frame873.jpg,2
./Data-Angle/class3/frame1920.jpg,3
./Data-Angle/class1/frame2315.jpg,1
./Data-Angle/class1/frame218.jpg,1
./Data-Angle/class3/frame2527.jpg,3
./Data-Angle/class2/frame2323.jpg,2
./Data-Angle/class3/frame1450.jpg,3
./Data-Angle/class3/frame2545.jpg,3
./Data-Angle/class4/frame853.jpg,4
./Data-Angle/class2/frame1103.jpg,2
./Data-Angle/class3/frame1901.jpg,3
./Data-Angle/class3/frame1093.jpg,3
./Data-Angle/class3/frame255.jpg,3
./Data-Angle/class3/frame1752.jpg,3
./Data-Angle/class3/frame2588.jpg,3
./Data-Angle/class3/frame1732.jpg,3
./Data-Angle/class3/frame488.jpg,3
./Data-Angle/class3/frame1528.jpg,3
./Data-Angle/class3/frame2259.jpg,3
./Data-Angle/class3/frame1151.jpg,3
./Data-Angle/class3/frame329.jpg,3
./Data-Angle/class3/frame1989.jpg,3
./Data-Angle/class3/frame134.jpg,3
./Data-Angle/class4/frame2236.jpg,4
./Data-Angle/class2/frame2683.jpg,2
./Data-Angle/class3/frame1310.jpg,3
./Data-Angle/class3/frame1936.jpg,3
./Data-Angle/class3/frame2166.jpg,3
./Data-Angle/class3/frame866.jpg,3
./Data-Angle/class3/frame550.jpg,3
./Data-Angle/class3/frame1891.jpg,3
./Data-Angle/class3/frame2013.jpg,3
./Data-Angle/class3/frame3112.jpg,3
./Data-Angle/class3/frame1216.jpg,3
./Data-Angle/class5/frame578.jpg,5
./Data-Angle/class3/frame2187.jpg,3
